"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","일반야영장업","03_11_07_P","5050000","CDFI2262132019000002","2019-03-19","","03","폐업","03","폐업","2020-10-12","","","","","","","경상북도 경주시 강동면 왕신리 1270-1","경상북도 경주시 강동면 오금큰길 332-3","38033","다옴캠핑장","2020-10-12 17:56:49","U","2020-10-14 02:40:00","","405933.931993428","275966.289250407","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2","일반야영장업","03_11_07_P","4241000","CDFI2262132023000002","2023-07-14","","03","폐업","03","폐업","2023-08-31","","","","","","","강원특별자치도 삼척시 원덕읍 월천리 577","","","월천 마을관리 휴양지","2023-09-21 15:11:31","U","2023-09-23 02:40:00","","407735.122797389","409416.211627331","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3","일반야영장업","03_11_07_P","4351000","CDFI2262132023000011","2023-07-04","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 현남면 동산리 203-54","","","동산해수욕장 야영장","2023-08-30 09:00:40","U","2023-09-01 02:40:00","","354249.551954574","499122.863231162","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"4","일반야영장업","03_11_07_P","4351000","CDFI2262132023000012","2023-07-04","","03","폐업","03","폐업","2023-09-21","","","","","","","강원특별자치도 양양군 손양면 송전리 21-38 지선","","","송전해수욕장 야영장","2023-09-21 17:58:25","U","2023-09-23 02:40:00","","345545.146518452","511354.179017823","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"5","일반야영장업","03_11_07_P","4351000","CDFI2262132023000013","2023-07-04","","03","폐업","03","폐업","2023-11-01","","","","","","","강원특별자치도 양양군 현남면 북분리 2-5","","","북분리해수욕장 야영장","2023-11-30 08:59:39","U","2023-12-02 02:40:00","","353749.070834851","499524.114605377","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"6","일반야영장업","03_11_07_P","4351000","CDFI2262132023000014","2023-07-04","","03","폐업","03","폐업","2023-08-21","","","","","","","강원특별자치도 양양군 현남면 남애리 600-14","","","남애3리 갯마을 야영장","2023-08-24 08:18:59","U","2023-08-26 02:40:00","","356203.395702505","495554.802323936","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"7","일반야영장업","03_11_07_P","3580000","CDFI2262132023000004","2023-07-14","","03","폐업","03","폐업","2023-11-16","","","","","","","인천광역시 옹진군 북도면 장봉리 154-3","인천광역시 옹진군 북도면 장봉로 205","23112","옹암해수욕장 임시야영장","2023-12-08 09:06:30","U","2023-12-10 02:40:00","","144309.631726476","447763.576205917","일반야영장업","","관리지역","1","기타","","","기타","1","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"8","일반야영장업","03_11_07_P","3580000","CDFI2262132023000005","2023-07-14","","03","폐업","03","폐업","2023-11-16","","","","","","","인천광역시 옹진군 북도면 시도리 45-1","인천광역시 옹진군 북도면 시도로86번길 291-52","23114","수기해수욕장 임시야영장","2023-12-08 09:05:06","U","2023-12-10 02:40:00","","149726.508492329","449257.25649131","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"9","일반야영장업","03_11_07_P","4351000","CDFI2262132023000010","2023-07-02","","03","폐업","03","폐업","2023-11-02","","","","","","","강원특별자치도 양양군 현남면 동산리 90-35","","","동산포 캠핑장","2023-12-06 17:51:03","U","2023-12-09 02:40:00","","354532.448463594","498722.008048002","일반야영장업","","녹지지역","0","기타","","","환경위생시설","0","0","0","0","","","0","0","","0","0","","0","96.48","","0","","","","","","","0","","","","96",
"10","일반야영장업","03_11_07_P","6510000","CDFI2262132023000004","2023-07-02","","03","폐업","03","폐업","2023-09-01","","","","","","","제주특별자치도 제주시 한림읍 협재리 2504-1","","","협재해수욕장 야영장","2023-09-04 09:49:55","U","2023-09-06 02:40:00","","129038.066314192","-11244.2969415604","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","7317","","0","","","","","","","0","","","","7317",
